word,english,pos,gender,frequency,ipa,definition
jeg,I,pronoun,,45856,,
du,you,pronoun,,16860,,
han,he,pronoun,,27595,,
hun,she,pronoun,,13980,,
det,it,pronoun,,5493,,
vi,we,pronoun,,47580,,
I,you_all,pronoun,,12407,,
de,they,pronoun,,40075,,
mig,me,pronoun,,7178,,
dig,you_obj,pronoun,,47019,,
ham,him,pronoun,,1903,,
hende,her_obj,pronoun,,20388,,
os,us,pronoun,,48872,,
dem,them,pronoun,,4881,,
min,my,pronoun,,15467,,
din,your,pronoun,,25760,,
hans,his,pronoun,,8300,,
hendes,her,pronoun,,12905,,
vores,our,pronoun,,49406,,
deres,their,pronoun,,34171,,
være,be,verb,,48471,,
have,have,verb,,50673,,
gøre,do,verb,,39427,,
sige,say,verb,,13782,,
gå,go,verb,,36980,,
komme,come,verb,,28736,,
få,get,verb,,12989,,
tage,take,verb,,47418,,
se,see,verb,,24512,,
vide,know,verb,,23678,,
tænke,think,verb,,11802,,
kigge,look,verb,,38341,,
ville,want,verb,,7795,,
give,give,verb,,36993,,
bruge,use,verb,,7243,,
finde,find,verb,,48092,,
fortælle,tell,verb,,27632,,
spørge,ask,verb,,5471,,
arbejde,work,verb,,2309,,
føle,feel,verb,,21729,,
prøve,try,verb,,9914,,
tage_afsted,leave,verb,,3121,,
ringe,call,verb,,4318,,
beholde,keep,verb,,50458,,
begynde,begin,verb,,22390,,
hjælpe,help,verb,,2313,,
vise,show,verb,,46163,,
høre,hear,verb,,16137,,
lege,play,verb,,16155,,
løbe,run,verb,,8172,,
flytte,move,verb,,25722,,
bo,live,verb,,11241,,
tro,believe,verb,,30618,,
bringe,bring,verb,,21845,,
ske,happen,verb,,17095,,
skrive,write,verb,,16971,,
give,provide,verb,,41662,,
sidde,sit,verb,,4906,,
stå,stand,verb,,48055,,
tabe,lose,verb,,45991,,
betale,pay,verb,,3464,,
møde,meet,verb,,41872,,
inkludere,include,verb,,35200,,
fortsætte,continue,verb,,12315,,
sætte,set,verb,,34181,,
lære,learn,verb,,7879,,
ændre,change,verb,,4848,,
lede,lead,verb,,40266,,
forstå,understand,verb,,8416,,
se_på,watch,verb,,37156,,
følge,follow,verb,,16396,,
stoppe,stop,verb,,50183,,
lave,create,verb,,17502,,
snakke,speak,verb,,30980,,
læse,read,verb,,3191,,
tillade,allow,verb,,8518,,
tilføje,add,verb,,32407,,
bruge,spend,verb,,40093,,
vokse,grow,verb,,9666,,
åbne,open,verb,,41436,,
gå,walk,verb,,50832,,
tilbyde,offer,verb,,31526,,
huske,remember,verb,,38884,,
elske,love,verb,,15806,,
overveje,consider,verb,,38806,,
dukke_op,appear,verb,,11862,,
købe,buy,verb,,17727,,
vente,wait,verb,,39001,,
servere,serve,verb,,5117,,
dø,die,verb,,50809,,
sende,send,verb,,50595,,
forvente,expect,verb,,13014,,
bygge,build,verb,,22550,,
blive,stay,verb,,14312,,
falde,fall,verb,,33509,,
skære,cut,verb,,25908,,
nå,reach,verb,,11541,,
dræbe,kill,verb,,1231,,
blive,remain,verb,,45475,,
foreslå,suggest,verb,,41839,,
hæve,raise,verb,,30693,,
passere,pass,verb,,2536,,
sælge,sell,verb,,46807,,
kræve,require,verb,,7211,,
