word,english,pos,gender,frequency,ipa,definition
jeg,I,pronoun,,28932,,
du,you,pronoun,,14418,,
han,he,pronoun,,40809,,
hun,she,pronoun,,8321,,
det,it,pronoun,,42216,,
vi,we,pronoun,,7399,,
dere,you_all,pronoun,,37954,,
de,they,pronoun,,9103,,
meg,me,pronoun,,7117,,
deg,you_obj,pronoun,,1659,,
ham,him,pronoun,,18731,,
henne,her_obj,pronoun,,7037,,
oss,us,pronoun,,3046,,
dem,them,pronoun,,36578,,
min,my,pronoun,,32145,,
din,your,pronoun,,20004,,
hans,his,pronoun,,33018,,
hennes,her,pronoun,,40100,,
vår,our,pronoun,,31303,,
deres,their,pronoun,,43070,,
være,be,verb,,26729,,
ha,have,verb,,19120,,
gjøre,do,verb,,31022,,
si,say,verb,,36737,,
gå,go,verb,,6477,,
komme,come,verb,,42471,,
få,get,verb,,13339,,
ta,take,verb,,18466,,
se,see,verb,,47568,,
vite,know,verb,,4671,,
tenke,think,verb,,47454,,
se,look,verb,,48481,,
ville,want,verb,,23991,,
gi,give,verb,,37200,,
bruke,use,verb,,13585,,
finne,find,verb,,40227,,
fortelle,tell,verb,,17835,,
spørre,ask,verb,,25320,,
arbeide,work,verb,,24300,,
føle,feel,verb,,46504,,
prøve,try,verb,,50492,,
dra,leave,verb,,16021,,
ringe,call,verb,,5388,,
beholde,keep,verb,,36781,,
begynne,begin,verb,,32037,,
hjelpe,help,verb,,35682,,
vise,show,verb,,33143,,
høre,hear,verb,,37349,,
leke,play,verb,,23177,,
løpe,run,verb,,33201,,
flytte,move,verb,,3432,,
bo,live,verb,,30709,,
tro,believe,verb,,11436,,
ta_med,bring,verb,,25971,,
skje,happen,verb,,31095,,
skrive,write,verb,,1849,,
gi,provide,verb,,40482,,
sitte,sit,verb,,5425,,
stå,stand,verb,,29737,,
tape,lose,verb,,30583,,
betale,pay,verb,,31351,,
møte,meet,verb,,3172,,
inkludere,include,verb,,20041,,
fortsette,continue,verb,,37764,,
sette,set,verb,,17909,,
lære,learn,verb,,17845,,
endre,change,verb,,50345,,
lede,lead,verb,,46062,,
forstå,understand,verb,,45923,,
se_på,watch,verb,,18515,,
følge,follow,verb,,43840,,
stoppe,stop,verb,,4284,,
lage,create,verb,,29973,,
snakke,speak,verb,,10310,,
lese,read,verb,,17717,,
tillate,allow,verb,,23831,,
legge_til,add,verb,,26823,,
bruke,spend,verb,,30242,,
vokse,grow,verb,,32947,,
åpne,open,verb,,11734,,
gå,walk,verb,,31118,,
tilby,offer,verb,,25644,,
huske,remember,verb,,33811,,
elske,love,verb,,2429,,
vurdere,consider,verb,,5987,,
dukke_opp,appear,verb,,21901,,
kjøpe,buy,verb,,32895,,
vente,wait,verb,,10653,,
servere,serve,verb,,30497,,
dø,die,verb,,36324,,
sende,send,verb,,36547,,
forvente,expect,verb,,15013,,
bygge,build,verb,,34121,,
bli,stay,verb,,25038,,
falle,fall,verb,,2606,,
kutte,cut,verb,,4666,,
nå,reach,verb,,37623,,
drepe,kill,verb,,16525,,
bli,remain,verb,,15381,,
foreslå,suggest,verb,,32419,,
heve,raise,verb,,39792,,
passere,pass,verb,,7132,,
selge,sell,verb,,20886,,
kreve,require,verb,,15693,,
rapportere,report,verb,,19375,,
bestemme,decide,verb,,31330,,
dra,pull,verb,,13562,,
tid,time,noun,common,9400,,
år,year,noun,neuter,4688,,
person,person,noun,common,23313,,
dag,day,noun,common,49655,,
vei,way,noun,common,38594,,
ting,thing,noun,neuter,43086,,
mann,man,noun,common,32755,,
kvinne,woman,noun,common,7993,,
barn,child,noun,neuter,8959,,
verden,world,noun,common,5632,,
liv,life,noun,neuter,15167,,
hånd,hand,noun,common,6681,,
del,part,noun,common,35059,,
øye,eye,noun,neuter,41488,,
sted,place,noun,neuter,35294,,
arbeid,labour,noun,neuter,42579,,
uke,week,noun,common,29823,,
sak,case,noun,common,29211,,
punkt,point,noun,neuter,39462,,
regjering,government,noun,common,42235,,
bedrift,company,noun,common,19108,,
nummer,number,noun,neuter,26081,,
gruppe,group,noun,common,20509,,
problem,problem,noun,neuter,7947,,
faktum,fact,noun,neuter,13235,,
rett,right,noun,common,21344,,
historie,story,noun,common,29880,,
jobb,job,noun,neuter,8020,,
hus,house,noun,neuter,18318,,
land,country,noun,neuter,17961,,
venn,friend,noun,common,20258,,
mor,mother,noun,common,45943,,
far,father,noun,common,18334,,
vann,water,noun,neuter,19539,,
mat,food,noun,common,4390,,
skole,school,noun,common,10393,,
bok,book,noun,common,14296,,
by,city,noun,common,2167,,
bil,car,noun,common,31172,,
vei,road,noun,common,4489,,
rom,room,noun,neuter,50743,,
dør,door,noun,common,13592,,
ord,word,noun,neuter,49139,,
natt,night,noun,common,49313,,
morgen,morning,noun,common,37088,,
kveld,evening,noun,common,44131,,
penger,money,noun,common,45626,,
navn,name,noun,neuter,10046,,
familie,family,noun,common,32433,,
hode,head,noun,neuter,17085,,
hjerte,heart,noun,neuter,30830,,
sinn,mind,noun,neuter,13748,,
ansikt,face,noun,neuter,47027,,
spørsmål,question,noun,neuter,2564,,
svar,answer,noun,neuter,36215,,
kjærlighet,love,noun,common,49143,,
fred,peace,noun,common,33667,,
krig,war,noun,common,28093,,
hjem,home,noun,neuter,5961,,
gate,street,noun,common,34017,,
butikk,shop,noun,common,40001,,
bord,table,noun,neuter,30049,,
stol,chair,noun,common,46910,,
vindu,window,noun,neuter,25564,,
vegg,wall,noun,common,6909,,
gulv,floor,noun,neuter,14548,,
kjøkken,kitchen,noun,neuter,6731,,
soverom,bedroom,noun,neuter,34684,,
bad,bathroom,noun,neuter,40756,,
hage,garden,noun,common,34954,,
tre,tree,noun,neuter,4676,,
blomst,flower,noun,common,16372,,
dyr,animal,noun,neuter,48526,,
hund,dog,noun,common,26438,,
katt,cat,noun,common,29064,,
fugl,bird,noun,common,49843,,
fisk,fish,noun,common,25112,,
hest,horse,noun,common,47118,,
sol,sun,noun,common,4070,,
måne,moon,noun,common,8124,,
stjerne,star,noun,common,42351,,
himmel,sky,noun,common,41484,,
