word,english,pos,gender,frequency,ipa,definition
jag,I,pronoun,,10262,,
du,you,pronoun,,50503,,
han,he,pronoun,,12067,,
hon,she,pronoun,,50615,,
det,it,pronoun,,3016,,
vi,we,pronoun,,15212,,
ni,you_all,pronoun,,19800,,
de,they,pronoun,,35333,,
mig,me,pronoun,,44937,,
dig,you_obj,pronoun,,29906,,
honom,him,pronoun,,46055,,
henne,her_obj,pronoun,,26431,,
oss,us,pronoun,,33342,,
dem,them,pronoun,,7915,,
min,my,pronoun,,3007,,
din,your,pronoun,,30851,,
hans,his,pronoun,,6101,,
hennes,her,pronoun,,15093,,
vår,our,pronoun,,50898,,
deras,their,pronoun,,29747,,
vara,be,verb,,5802,,
ha,have,verb,,35541,,
göra,do,verb,,46890,,
säga,say,verb,,13533,,
gå,go,verb,,36599,,
komma,come,verb,,33965,,
få,get,verb,,20877,,
ta,take,verb,,21870,,
se,see,verb,,47899,,
veta,know,verb,,12043,,
tänka,think,verb,,4240,,
titta,look,verb,,50980,,
villa,want,verb,,13236,,
ge,give,verb,,33824,,
använda,use,verb,,7649,,
hitta,find,verb,,8926,,
berätta,tell,verb,,14444,,
fråga,ask,verb,,2807,,
arbeta,work,verb,,40448,,
känna,feel,verb,,26972,,
försöka,try,verb,,9675,,
åka,leave,verb,,29173,,
ringa,call,verb,,29358,,
behålla,keep,verb,,16850,,
börja,begin,verb,,33754,,
hjälpa,help,verb,,44923,,
visa,show,verb,,30926,,
höra,hear,verb,,32630,,
leka,play,verb,,8370,,
springa,run,verb,,23699,,
flytta,move,verb,,30248,,
bo,live,verb,,41716,,
tro,believe,verb,,16151,,
ta_med,bring,verb,,32564,,
hända,happen,verb,,31781,,
skriva,write,verb,,2578,,
ge,provide,verb,,39289,,
sitta,sit,verb,,30980,,
stå,stand,verb,,35127,,
förlora,lose,verb,,1176,,
betala,pay,verb,,14613,,
möta,meet,verb,,9464,,
inkludera,include,verb,,4143,,
fortsätta,continue,verb,,15515,,
sätta,set,verb,,43517,,
lära,learn,verb,,41168,,
ändra,change,verb,,43096,,
leda,lead,verb,,36368,,
förstå,understand,verb,,22767,,
titta_på,watch,verb,,22723,,
följa,follow,verb,,10506,,
stoppa,stop,verb,,30563,,
göra,create,verb,,5101,,
prata,speak,verb,,28715,,
läsa,read,verb,,21787,,
tillåta,allow,verb,,5929,,
lägga_till,add,verb,,45843,,
använda,spend,verb,,37614,,
växa,grow,verb,,39466,,
öppna,open,verb,,7801,,
gå,walk,verb,,2213,,
erbjuda,offer,verb,,2420,,
komma_ihåg,remember,verb,,44680,,
älska,love,verb,,47277,,
överväga,consider,verb,,41200,,
dyka_upp,appear,verb,,32686,,
köpa,buy,verb,,22509,,
vänta,wait,verb,,38074,,
servera,serve,verb,,24934,,
dö,die,verb,,42522,,
skicka,send,verb,,13541,,
förvänta,expect,verb,,15357,,
bygga,build,verb,,32253,,
stanna,stay,verb,,44748,,
falla,fall,verb,,46278,,
skära,cut,verb,,49534,,
nå,reach,verb,,16933,,
döda,kill,verb,,48228,,
förbli,remain,verb,,3906,,
föreslå,suggest,verb,,35703,,
höja,raise,verb,,41415,,
passera,pass,verb,,20502,,
sälja,sell,verb,,30744,,
kräva,require,verb,,9370,,
rapportera,report,verb,,47884,,
bestämma,decide,verb,,38864,,
dra,pull,verb,,49408,,
tid,time,noun,common,44063,,
år,year,noun,neuter,10066,,
person,person,noun,common,7941,,
dag,day,noun,common,28026,,
väg,way,noun,common,33006,,
sak,thing,noun,neuter,18894,,
man,man,noun,common,12337,,
kvinna,woman,noun,common,16557,,
barn,child,noun,neuter,43348,,
värld,world,noun,common,32445,,
liv,life,noun,neuter,32313,,
hand,hand,noun,common,31018,,
del,part,noun,common,28131,,
öga,eye,noun,neuter,9644,,
plats,place,noun,neuter,10472,,
arbete,labour,noun,neuter,35481,,
vecka,week,noun,common,45044,,
fall,case,noun,common,21253,,
punkt,point,noun,neuter,12998,,
regering,government,noun,common,10161,,
företag,company,noun,common,42925,,
nummer,number,noun,neuter,33007,,
grupp,group,noun,common,36948,,
problem,problem,noun,neuter,35273,,
faktum,fact,noun,neuter,44961,,
rätt,right,noun,common,9989,,
historia,story,noun,common,47557,,
jobb,job,noun,neuter,9162,,
hus,house,noun,neuter,46888,,
land,country,noun,neuter,20973,,
vän,friend,noun,common,25756,,
mamma,mother,noun,common,17531,,
pappa,father,noun,common,1299,,
vatten,water,noun,neuter,31169,,
mat,food,noun,common,37384,,
skola,school,noun,common,23307,,
bok,book,noun,common,18540,,
stad,city,noun,common,2289,,
bil,car,noun,common,40643,,
väg,road,noun,common,41797,,
rum,room,noun,neuter,15582,,
dörr,door,noun,common,49814,,
ord,word,noun,neuter,44750,,
natt,night,noun,common,1514,,
morgon,morning,noun,common,17654,,
kväll,evening,noun,common,49919,,
pengar,money,noun,common,47507,,
namn,name,noun,neuter,9454,,
familj,family,noun,common,44294,,
huvud,head,noun,neuter,46675,,
hjärta,heart,noun,neuter,28677,,
sinne,mind,noun,neuter,27372,,
ansikte,face,noun,neuter,39237,,
fråga,question,noun,neuter,33601,,
svar,answer,noun,neuter,29617,,
kärlek,love,noun,common,25009,,
fred,peace,noun,common,9627,,
krig,war,noun,common,36182,,
hem,home,noun,neuter,37591,,
gata,street,noun,common,49794,,
affär,shop,noun,common,29926,,
bord,table,noun,neuter,48619,,
stol,chair,noun,common,44788,,
fönster,window,noun,neuter,5364,,
vägg,wall,noun,common,31684,,
golv,floor,noun,neuter,6385,,
kök,kitchen,noun,neuter,8105,,
sovrum,bedroom,noun,neuter,29565,,
bad,bathroom,noun,neuter,47917,,
trädgård,garden,noun,common,25303,,
träd,tree,noun,neuter,38819,,
blomma,flower,noun,common,50297,,
djur,animal,noun,neuter,14692,,
hund,dog,noun,common,27874,,
katt,cat,noun,common,4721,,
fågel,bird,noun,common,8991,,
fisk,fish,noun,common,20132,,
häst,horse,noun,common,31679,,
sol,sun,noun,common,12021,,
måne,moon,noun,common,21138,,
stjärna,star,noun,common,2290,,
himmel,sky,noun,common,4491,,
hav,sea,noun,neuter,13110,,
flod,river,noun,common,48190,,
berg,mountain,noun,neuter,2942,,
snö,snow,noun,common,23919,,
regn,rain,noun,neuter,35219,,
vind,wind,noun,common,9471,,
eld,fire,noun,common,32582,,
sten,stone,noun,common,33112,,
sand,sand,noun,common,15989,,
guld,gold,noun,neuter,50634,,
silver,silver,noun,neuter,48337,,
järn,iron,noun,neuter,50449,,
trä,wood,noun,neuter,15413,,
papper,paper,noun,neuter,12356,,
glas,glass,noun,neuter,8465,,
metall,metal,noun,neuter,45115,,
färg,color,noun,common,17162,,
musik,music,noun,common,21457,,
sång,song,noun,common,11747,,
konst,art,noun,common,34694,,
spel,game,noun,neuter,42814,,
sport,sport,noun,common,35295,,
film,film,noun,common,30168,,
bild,picture,noun,neuter,7804,,
kamera,camera,noun,neuter,19731,,
telefon,phone,noun,common,8483,,
dator,computer,noun,common,1215,,
internet,internet,noun,neuter,36079,,
språk,language,noun,neuter,38841,,
ord,word,noun,neuter,49078,,
mening,sentence,noun,common,13700,,
brev,letter,noun,neuter,25094,,
tidning,newspaper,noun,common,40759,,
nyheter,news,noun,common,27037,,
kunskap,knowledge,noun,common,30200,,
idé,idea,noun,common,38591,,
anledning,reason,noun,common,14603,,
problem,problem,noun,neuter,5270,,
fråga,question,noun,neuter,40671,,
svar,answer,noun,neuter,44182,,
exempel,example,noun,neuter,3517,,
resultat,result,noun,neuter,19803,,
system,system,noun,neuter,3143,,
program,program,noun,neuter,16008,,
tjänst,service,noun,common,37148,,
produkt,product,noun,neuter,25992,,
pris,price,noun,common,27355,,
kostnad,cost,noun,common,49826,,
värde,value,noun,neuter,21985,,
kvalitet,quality,noun,common,31043,,
skillnad,difference,noun,common,30720,,
likhet,similarity,noun,common,28956,,
norr,north,noun,neuter,45299,,
söder,south,noun,neuter,15157,,
öster,east,noun,neuter,10593,,
väster,west,noun,neuter,21787,,
god,good,adjective,,14655,,
dålig,bad,adjective,,24646,,
ny,new,adjective,,47787,,
gammal,old,adjective,,7980,,
ung,young,adjective,,23928,,
stor,big,adjective,,42182,,
liten,small,adjective,,33451,,
lång,long,adjective,,28439,,
kort,short,adjective,,33579,,
hög,high,adjective,,2512,,
låg,low,adjective,,50024,,
snabb,fast,adjective,,35670,,
långsam,slow,adjective,,19902,,
varm,hot,adjective,,11613,,
kall,cold,adjective,,31562,,
ljummen,warm,adjective,,13690,,
sval,cool,adjective,,21340,,
glad,happy,adjective,,4852,,
ledsen,sad,adjective,,25702,,
arg,angry,adjective,,26435,,
rädd,afraid,adjective,,7777,,
trött,tired,adjective,,17498,,
sjuk,sick,adjective,,4642,,
frisk,healthy,adjective,,26739,,
vacker,beautiful,adjective,,33609,,
ful,ugly,adjective,,17938,,
